report_date,gilt_type,maturity_bucket,name,isin,redemption_date,first_issue_date,dividend_dates,ex_dividend_date,amount_in_issue_mn,base_rpi,amount_incl_uplift_mn
2025-03-04,Conventional,Long,0 5/8% Treasury Gilt 2050,GB00BMBL1F74,22-Oct-2050,10-Jun-2020,22 Apr/Oct,09-Apr-2025,32242.870999999996,,
2025-03-04,Conventional,Long,1¼% Treasury Gilt 2051,GB00BLH38158,31-Jul-2051,28-Apr-2021,31 Jan/Jul,22-Jul-2025,29157.747000000003,,
2025-03-04,Conventional,Long,3¾% Treasury Gilt 2052,GB00B6RNH572,22-Jul-2052,28-Sep-2011,22 Jan/Jul,11-Jul-2025,25371.10099997,,
2025-03-04,Conventional,Long,1½% Green Gilt 2053,GB00BM8Z2V59,31-Jul-2053,22-Oct-2021,31 Jan/Jul,22-Jul-2025,26581,,
2025-03-04,Conventional,Long,3¾% Treasury Gilt 2053,GB00BPCJD997,22-Oct-2053,25-Jan-2023,22 Apr/Oct,09-Apr-2025,27922.996999999996,,
2025-03-04,Conventional,Long,4 3/8% Treasury Gilt 2054,GB00BPSNBB36,31-Jul-2054,24-Jan-2024,31 Jan/Jul,22-Jul-2025,26095.873,,
2025-03-04,Conventional,Long,1 5/8% Treasury Gilt 2054,GB00BJLR0J16,22-Oct-2054,15-May-2019,22 Apr/Oct,09-Apr-2025,24833.057999999997,,
2025-03-04,Conventional,Long,4¼% Treasury Gilt 2055,GB00B06YGN05,07-Dec-2055,27-May-2005,7 Jun/Dec,29-May-2025,27955.177000000003,,
2025-03-04,Conventional,Long,1¾% Treasury Gilt 2057,GB00BD0XH204,22-Jul-2057,25-Jan-2017,22 Jan/Jul,11-Jul-2025,31056.493,,
2025-03-04,Conventional,Long,4% Treasury Gilt 2060,GB00B54QLM75,22-Jan-2060,22-Oct-2009,22 Jan/Jul,11-Jul-2025,25390.409,,
2025-03-04,Conventional,Long,0½% Treasury Gilt 2061,GB00BMBL1D50,22-Oct-2061,20-May-2020,22 Apr/Oct,09-Apr-2025,26151.249000000003,,
2025-03-04,Conventional,Long,4% Treasury Gilt 2063,GB00BMF9LF76,22-Oct-2063,17-May-2023,22 Apr/Oct,09-Apr-2025,16898.248,,
2025-03-04,Conventional,Long,2½% Treasury Gilt 2065,GB00BYYMZX75,22-Jul-2065,21-Oct-2015,22 Jan/Jul,11-Jul-2025,20785.884,,
2025-03-04,Conventional,Long,3½% Treasury Gilt 2068,GB00BBJNQY21,22-Jul-2068,26-Jun-2013,22 Jan/Jul,11-Jul-2025,20956.448,,
2025-03-04,Conventional,Long,1 5/8% Treasury Gilt 2071,GB00BFMCN652,22-Oct-2071,16-May-2018,22 Apr/Oct,09-Apr-2025,24406.323000000004,,
2025-03-04,Conventional,Long,1 1/8% Treasury Gilt 2073,GB00BLBDX619,22-Oct-2073,09-Feb-2022,22 Apr/Oct,09-Apr-2025,10968,,
2025-03-04,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2026,GB00BYY5F144,22-Mar-2026,16-Jul-2015,22 Mar/Sep,13-Mar-2025,13454.768,258.241940000000,20426.22149152
2025-03-04,Index-linked (3-month),,1¼% Index-linked Treasury Gilt 2027,GB00B128DH60,22-Nov-2027,26-Apr-2006,22 May/Nov,13-May-2025,14170.199,194.066670000000,28626.210913830004
2025-03-04,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2028,GB00BZ1NTB69,10-Aug-2028,21-Jun-2018,10 Feb/Aug,31-Jul-2025,17936.985,279.233330000000,25183.885679699997
2025-03-04,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2029,GB00B3Y1JG82,22-Mar-2029,23-Nov-2011,22 Mar/Sep,13-Mar-2025,15458.788999999999,237.420000000000,25526.94368781
2025-03-04,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2031,GB00BNNGP551,10-Aug-2031,28-Jan-2021,10 Feb/Aug,31-Jul-2025,11504.038,293.603230000000,15361.3419414
2025-03-04,Index-linked (3-month),,1¼% Index-linked Treasury Gilt 2032,GB00B3D4VD98,22-Nov-2032,29-Oct-2008,22 May/Nov,13-May-2025,14656.667000000001,217.132260000000,26463.638235190003
2025-03-04,Index-linked (3-month),,0¾% Index-linked Treasury Gilt 2033,GB00BMF9LJ15,22-Nov-2033,28-Jun-2023,22 May/Nov,13-May-2025,18109.723,372.240000000000,19073.341360830003
2025-03-04,Index-linked (3-month),,0¾% Index-linked Treasury Gilt 2034,GB00B46CGH68,22-Mar-2034,25-May-2011,22 Mar/Sep,13-Mar-2025,14570.332000000002,232.229030000000,24597.634482400004
2025-03-04,Index-linked (3-month),,1 1/8% Index-linked Treasury Gilt 2035,GB00BT7HZZ68,22-Sep-2035,29-Jan-2025,22 Mar/Sep,11-Sep-2025,3407.675,390.880650000000,3417.8639482500002
2025-03-04,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2036,GB00BYZW3J87,22-Nov-2036,11-Mar-2016,22 May/Nov,13-May-2025,13904.708999999999,260.019350000000,20965.103088930002
2025-03-04,Index-linked (3-month),,1 1/8% Index-linked Treasury Gilt 2037,GB00B1L6W962,22-Nov-2037,21-Feb-2007,22 May/Nov,13-May-2025,13065.68,202.242860000000,25327.82068
2025-03-04,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2039,GB00BLH38265,22-Mar-2039,26-May-2021,22 Mar/Sep,13-Mar-2025,14621.019999999997,296.725810000000,19318.022675
2025-03-04,Index-linked (3-month),,0 5/8% Index-linked Treasury Gilt 2040,GB00B3LZBF68,22-Mar-2040,28-Jan-2010,22 Mar/Sep,13-Mar-2025,14090.029883000001,216.522580000000,25512.253507952777
2025-03-04,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2041,GB00BGDYHF49,10-Aug-2041,12-Jul-2018,10 Feb/Aug,31-Jul-2025,12446.999000000002,280.054840000000,17424.5539001
2025-03-04,Index-linked (3-month),,0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345,22-Nov-2042,24-Jul-2009,22 May/Nov,13-May-2025,12559.257,212.464520000000,23174.84338668
2025-03-04,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2044,GB00B7RN0G65,22-Mar-2044,25-Jul-2012,22 Mar/Sep,13-Mar-2025,15725.522000000003,242.422580000000,25431.47143362
2025-03-04,Index-linked (3-month),,0 5/8% Index-linked Treasury Gilt 2045,GB00BMF9LH90,22-Mar-2045,27-Apr-2023,22 Mar/Sep,13-Mar-2025,12154.124,363.940000000000,13092.78699652
2025-03-04,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2046,GB00BYMWG366,22-Mar-2046,24-Jun-2015,22 Mar/Sep,13-Mar-2025,13485.567999989998,257.790000000000,20508.986670064794
2025-03-04,Index-linked (3-month),,0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16,22-Nov-2047,21-Nov-2007,22 May/Nov,13-May-2025,11686.64,207.766670000000,22052.2222144
2025-03-04,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40,10-Aug-2048,08-Nov-2017,10 Feb/Aug,31-Jul-2025,11780.815,274.793330000000,16807.6887605
2025-03-04,Index-linked (3-month),,0½% Index-linked Treasury Gilt 2050,GB00B421JZ66,22-Mar-2050,25-Sep-2009,22 Mar/Sep,13-Mar-2025,12221.183199,213.400000000000,22452.14671404285
2025-03-04,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2051,GB00BNNGP882,22-Mar-2051,10-Feb-2021,22 Mar/Sep,13-Mar-2025,11039.548999999997,294.110710000000,14715.718816999995
2025-03-04,Index-linked (3-month),,0¼% Index-linked Treasury Gilt 2052,GB00B73ZYW09,22-Mar-2052,26-Sep-2012,22 Mar/Sep,13-Mar-2025,12366.02,242.050000000000,20029.242594
2025-03-04,Index-linked (3-month),,1¼% Index-linked Treasury Gilt 2054,GB00BPSNBG80,22-Nov-2054,14-Mar-2024,22 May/Nov,13-May-2025,13933.075000000003,378.580650000000,14428.67447775
2025-03-04,Index-linked (3-month),,1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09,22-Nov-2055,23-Sep-2005,22 May/Nov,13-May-2025,10169.1955,192.200000000000,20743.023288945
2025-03-04,Index-linked (3-month),,0 1/8% Index-Linked Treasury Gilt 2056,GB00BYVP4K94,22-Nov-2056,30-Nov-2016,22 May/Nov,13-May-2025,7146.604999999999,264.883330000000,10577.5471284
2025-03-04,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2058,GB00BP9DLZ64,22-Mar-2058,30-Jul-2014,22 Mar/Sep,13-Mar-2025,10953.298,255.887100000000,16781.65739878
2025-03-04,Index-linked (3-month),,0 3/8% Index-linked Treasury Gilt 2062,GB00B4PTCY75,22-Mar-2062,26-Oct-2011,22 Mar/Sep,13-Mar-2025,12479.737,235.829030000000,20746.68918091
2025-03-04,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2065,GB00BD9MZZ71,22-Nov-2065,24-Feb-2016,22 May/Nov,13-May-2025,8125,260.434480000000,12231.05
2025-03-04,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2068,GB00BDX8CX86,22-Mar-2068,25-Sep-2013,22 Mar/Sep,13-Mar-2025,12600,249.700000000000,19783.008
2025-03-04,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2073,GB00BM8Z2W66,22-Mar-2073,24-Nov-2021,22 Mar/Sep,13-Mar-2025,5372.85,308.320000000000,6831.901146
2025-03-04,Index-linked (8-month),,4 1/8% Index-linked Treasury Stock 2030,GB0008932666,22-Jul-2030,12-Jun-1992,22 Jan/Jul,11-Jul-2025,4841.239,135.100000000000,13885.8631569208
2025-03-04,Index-linked (8-month),,2% Index-linked Treasury Stock 2035,GB0031790826,26-Jan-2035,11-Jul-2002,26 Jan/Jul,17-Jul-2025,9083.989,173.600000000000,20276.761160714283
2025-03-05,Conventional,Ultra-Short,5% Treasury Stock 2025,GB0030880693,07-Mar-2025,27-Sep-2001,7 Mar/Sep,26-Feb-2025,37338.515,,
2025-03-05,Conventional,Ultra-Short,0 5/8% Treasury Gilt 2025,GB00BK5CVX03,07-Jun-2025,03-Jul-2019,7 Jun/Dec,29-May-2025,44622.873,,
2025-03-05,Conventional,Ultra-Short,2% Treasury Gilt 2025,GB00BTHH2R79,07-Sep-2025,20-Mar-2015,7 Mar/Sep,26-Feb-2025,40343.001,,
2025-03-05,Conventional,Ultra-Short,3½% Treasury Gilt 2025,GB00BPCJD880,22-Oct-2025,18-Jan-2023,22 Apr/Oct,09-Apr-2025,36016.346,,
2025-03-05,Conventional,Ultra-Short,0 1/8% Treasury Gilt 2026,GB00BL68HJ26,30-Jan-2026,03-Jun-2020,30 Jan/Jul,21-Jul-2025,41177.698,,
2025-03-05,Conventional,Ultra-Short,1½% Treasury Gilt 2026,GB00BYZW3G56,22-Jul-2026,18-Feb-2016,22 Jan/Jul,11-Jul-2025,44097.738,,
2025-03-05,Conventional,Ultra-Short,0 3/8% Treasury Gilt 2026,GB00BNNGP668,22-Oct-2026,03-Mar-2021,22 Apr/Oct,09-Apr-2025,33226.59799999999,,
2025-03-05,Conventional,Ultra-Short,4 1/8% Treasury Gilt 2027,GB00BL6C7720,29-Jan-2027,13-Oct-2022,29 Jan/Jul,18-Jul-2025,32605.061,,
2025-03-05,Conventional,Ultra-Short,3¾% Treasury Gilt 2027,GB00BPSNB460,07-Mar-2027,11-Jan-2024,7 Mar/Sep,26-Feb-2025,36870.749,,
2025-03-05,Conventional,Ultra-Short,1¼% Treasury Gilt 2027,GB00BDRHNP05,22-Jul-2027,15-Mar-2017,22 Jan/Jul,11-Jul-2025,41406.822,,
2025-03-05,Conventional,Ultra-Short,4¼% Treasury Gilt 2027,GB00B16NNR78,07-Dec-2027,06-Sep-2006,7 Jun/Dec,29-May-2025,33340.823,,
2025-03-05,Conventional,Ultra-Short,0 1/8% Treasury Gilt 2028,GB00BMBL1G81,31-Jan-2028,12-Jun-2020,31 Jan/Jul,22-Jul-2025,31350.277000000002,,
2025-03-05,Conventional,Short,4 3/8% Treasury Gilt 2028,GB00BSQNRC93,07-Mar-2028,14-Nov-2024,7 Mar/Sep,26-Feb-2025,13631.248,,
2025-03-05,Conventional,Short,4½% Treasury Gilt 2028,GB00BMF9LG83,07-Jun-2028,21-Jun-2023,7 Jun/Dec,29-May-2025,34762.98799999999,,
2025-03-05,Conventional,Short,1 5/8% Treasury Gilt 2028,GB00BFX0ZL78,22-Oct-2028,16-Mar-2018,22 Apr/Oct,09-Apr-2025,38243.345,,
2025-03-05,Conventional,Short,6% Treasury Stock 2028,GB0002404191,07-Dec-2028,29-Jan-1998,7 Jun/Dec,29-May-2025,20463.55455982,,
2025-03-05,Conventional,Short,0½% Treasury Gilt 2029,GB00BLPK7227,31-Jan-2029,02-Sep-2021,31 Jan/Jul,22-Jul-2025,29215.495,,
2025-03-05,Conventional,Short,4 1/8% Treasury Gilt 2029,GB00BQC82B83,22-Jul-2029,01-May-2024,22 Jan/Jul,11-Jul-2025,37496.998,,
2025-03-05,Conventional,Short,0 7/8% Treasury Gilt 2029,GB00BJMHB534,22-Oct-2029,19-Jun-2019,22 Apr/Oct,09-Apr-2025,44067.059,,
2025-03-05,Conventional,Short,4 3/8% Treasury Gilt 2030,GB00BSQNRD01,07-Mar-2030,09-Jan-2025,7 Mar/Sep,28-Aug-2025,9562.499,,
2025-03-05,Conventional,Short,0 3/8% Treasury Gilt 2030,GB00BL68HH02,22-Oct-2030,13-May-2020,22 Apr/Oct,09-Apr-2025,39302.747,,
2025-03-05,Conventional,Short,4¾% Treasury Gilt 2030,GB00B24FF097,07-Dec-2030,03-Oct-2007,7 Jun/Dec,29-May-2025,43258.38057,,
2025-03-05,Conventional,Short,0¼% Treasury Gilt 2031,GB00BMGR2809,31-Jul-2031,13-Nov-2020,31 Jan/Jul,22-Jul-2025,41051.911,,
2025-03-05,Conventional,Short,4% Treasury Gilt 2031,GB00BPSNBF73,22-Oct-2031,29-Feb-2024,22 Apr/Oct,09-Apr-2025,23742.999,,
2025-03-05,Conventional,Short,1% Treasury Gilt 2032,GB00BM8Z2T38,31-Jan-2032,02-Dec-2021,31 Jan/Jul,22-Jul-2025,36326.371,,
2025-03-05,Conventional,Medium,4¼% Treasury Stock 2032,GB0004893086,07-Jun-2032,25-May-2000,7 Jun/Dec,29-May-2025,40744.14949908,,
2025-03-05,Conventional,Medium,3¼% Treasury Gilt 2033,GB00BMV7TC88,31-Jan-2033,11-Jan-2023,31 Jan/Jul,22-Jul-2025,33734.12,,
2025-03-05,Conventional,Medium,0 7/8% Green Gilt 2033,GB00BM8Z2S21,31-Jul-2033,22-Sep-2021,31 Jan/Jul,22-Jul-2025,36555,,
2025-03-05,Conventional,Medium,4 5/8% Treasury Gilt 2034,GB00BPJJKN53,31-Jan-2034,12-Oct-2023,31 Jan/Jul,22-Jul-2025,32093.328999999998,,
2025-03-05,Conventional,Medium,4¼% Treasury Gilt 2034,GB00BQC82C90,31-Jul-2034,12-Jun-2024,31 Jan/Jul,22-Jul-2025,35636.634999999995,,
2025-03-05,Conventional,Medium,4½% Treasury Gilt 2034,GB00B52WS153,07-Sep-2034,17-Jun-2009,7 Mar/Sep,26-Feb-2025,36633.283,,
2025-03-05,Conventional,Medium,4½% Treasury Gilt 2035,GB00BT7J0027,07-Mar-2035,12-Feb-2025,7 Mar/Sep,28-Aug-2025,13000,,
2025-03-05,Conventional,Medium,0 5/8% Treasury Gilt 2035,GB00BMGR2916,31-Jul-2035,09-Sep-2020,31 Jan/Jul,22-Jul-2025,35173.85,,
2025-03-05,Conventional,Medium,4¼% Treasury Stock 2036,GB0032452392,07-Mar-2036,27-Feb-2003,7 Mar/Sep,26-Feb-2025,32006.933000000005,,
2025-03-05,Conventional,Medium,1¾% Treasury Gilt 2037,GB00BZB26Y51,07-Sep-2037,09-Nov-2016,7 Mar/Sep,26-Feb-2025,32296.31,,
2025-03-05,Conventional,Medium,3¾% Treasury Gilt 2038,GB00BQC4R999,29-Jan-2038,09-Nov-2022,29 Jan/Jul,18-Jul-2025,32464.556,,
2025-03-05,Conventional,Medium,4¾% Treasury Stock 2038,GB00B00NY175,07-Dec-2038,23-Apr-2004,7 Jun/Dec,29-May-2025,27101.903,,
2025-03-05,Conventional,Medium,1 1/8% Treasury Gilt 2039,GB00BLPK7334,31-Jan-2039,14-Jul-2021,31 Jan/Jul,22-Jul-2025,24628.623,,
2025-03-05,Conventional,Medium,4¼% Treasury Gilt 2039,GB00B3KJDS62,07-Sep-2039,05-Mar-2009,7 Mar/Sep,26-Feb-2025,24482.827,,
2025-03-05,Conventional,Medium,4 3/8% Treasury Gilt 2040,GB00BQC82D08,31-Jan-2040,04-Sep-2024,31 Jan/Jul,22-Jul-2025,19750,,
2025-03-05,Conventional,Long,4¼% Treasury Gilt 2040,GB00B6460505,07-Dec-2040,30-Jun-2010,7 Jun/Dec,29-May-2025,26720.099,,
2025-03-05,Conventional,Long,1¼ % Treasury Gilt 2041,GB00BJQWYH73,22-Oct-2041,22-Jan-2020,22 Apr/Oct,09-Apr-2025,34164.167,,
2025-03-05,Conventional,Long,4½% Treasury Gilt 2042,GB00B1VWPJ53,07-Dec-2042,06-Jun-2007,7 Jun/Dec,29-May-2025,28645.282000000003,,
2025-03-05,Conventional,Long,4¾% Treasury Gilt 2043,GB00BPJJKP77,22-Oct-2043,16-Nov-2023,22 Apr/Oct,09-Apr-2025,28479.487,,
2025-03-05,Conventional,Long,3¼% Treasury Gilt 2044,GB00B84Z9V04,22-Jan-2044,24-Oct-2012,22 Jan/Jul,11-Jul-2025,29406.570999999996,,
2025-03-05,Conventional,Long,3½% Treasury Gilt 2045,GB00BN65R313,22-Jan-2045,25-Jun-2014,22 Jan/Jul,11-Jul-2025,29705.409,,
2025-03-05,Conventional,Long,0 7/8% Treasury Gilt 2046,GB00BNNGP775,31-Jan-2046,20-Jan-2021,31 Jan/Jul,22-Jul-2025,23218.624,,
2025-03-05,Conventional,Long,4¼% Treasury Gilt 2046,GB00B128DP45,07-Dec-2046,12-May-2006,7 Jun/Dec,29-May-2025,25382.238999999998,,
2025-03-05,Conventional,Long,1½% Treasury Gilt 2047,GB00BDCHBW80,22-Jul-2047,21-Sep-2016,22 Jan/Jul,11-Jul-2025,25985.428,,
2025-03-05,Conventional,Long,1¾% Treasury Gilt 2049,GB00BFWFPP71,22-Jan-2049,12-Sep-2018,22 Jan/Jul,11-Jul-2025,30533.766999999996,,
2025-03-05,Conventional,Long,4¼% Treasury Gilt 2049,GB00B39R3707,07-Dec-2049,03-Sep-2008,7 Jun/Dec,29-May-2025,21263.402,,
2025-03-05,Conventional,Long,0 5/8% Treasury Gilt 2050,GB00BMBL1F74,22-Oct-2050,10-Jun-2020,22 Apr/Oct,09-Apr-2025,32242.870999999996,,
2025-03-05,Conventional,Long,1¼% Treasury Gilt 2051,GB00BLH38158,31-Jul-2051,28-Apr-2021,31 Jan/Jul,22-Jul-2025,29157.747000000003,,
2025-03-05,Conventional,Long,3¾% Treasury Gilt 2052,GB00B6RNH572,22-Jul-2052,28-Sep-2011,22 Jan/Jul,11-Jul-2025,25371.10099997,,
2025-03-05,Conventional,Long,1½% Green Gilt 2053,GB00BM8Z2V59,31-Jul-2053,22-Oct-2021,31 Jan/Jul,22-Jul-2025,26581,,
2025-03-05,Conventional,Long,3¾% Treasury Gilt 2053,GB00BPCJD997,22-Oct-2053,25-Jan-2023,22 Apr/Oct,09-Apr-2025,27922.996999999996,,
2025-03-05,Conventional,Long,4 3/8% Treasury Gilt 2054,GB00BPSNBB36,31-Jul-2054,24-Jan-2024,31 Jan/Jul,22-Jul-2025,28908.371,,
2025-03-05,Conventional,Long,1 5/8% Treasury Gilt 2054,GB00BJLR0J16,22-Oct-2054,15-May-2019,22 Apr/Oct,09-Apr-2025,24833.057999999997,,
2025-03-05,Conventional,Long,4¼% Treasury Gilt 2055,GB00B06YGN05,07-Dec-2055,27-May-2005,7 Jun/Dec,29-May-2025,27955.177000000003,,
2025-03-05,Conventional,Long,1¾% Treasury Gilt 2057,GB00BD0XH204,22-Jul-2057,25-Jan-2017,22 Jan/Jul,11-Jul-2025,31056.493,,
2025-03-05,Conventional,Long,4% Treasury Gilt 2060,GB00B54QLM75,22-Jan-2060,22-Oct-2009,22 Jan/Jul,11-Jul-2025,25390.409,,
2025-03-05,Conventional,Long,0½% Treasury Gilt 2061,GB00BMBL1D50,22-Oct-2061,20-May-2020,22 Apr/Oct,09-Apr-2025,26151.249000000003,,
2025-03-05,Conventional,Long,4% Treasury Gilt 2063,GB00BMF9LF76,22-Oct-2063,17-May-2023,22 Apr/Oct,09-Apr-2025,16898.248,,
2025-03-05,Conventional,Long,2½% Treasury Gilt 2065,GB00BYYMZX75,22-Jul-2065,21-Oct-2015,22 Jan/Jul,11-Jul-2025,20785.884,,
2025-03-05,Conventional,Long,3½% Treasury Gilt 2068,GB00BBJNQY21,22-Jul-2068,26-Jun-2013,22 Jan/Jul,11-Jul-2025,20956.448,,
2025-03-05,Conventional,Long,1 5/8% Treasury Gilt 2071,GB00BFMCN652,22-Oct-2071,16-May-2018,22 Apr/Oct,09-Apr-2025,24406.323000000004,,
2025-03-05,Conventional,Long,1 1/8% Treasury Gilt 2073,GB00BLBDX619,22-Oct-2073,09-Feb-2022,22 Apr/Oct,09-Apr-2025,10968,,
2025-03-05,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2026,GB00BYY5F144,22-Mar-2026,16-Jul-2015,22 Mar/Sep,13-Mar-2025,13454.768,258.241940000000,20425.54875312
2025-03-05,Index-linked (3-month),,1¼% Index-linked Treasury Gilt 2027,GB00B128DH60,22-Nov-2027,26-Apr-2006,22 May/Nov,13-May-2025,14170.199,194.066670000000,28625.36070189
2025-03-05,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2028,GB00BZ1NTB69,10-Aug-2028,21-Jun-2018,10 Feb/Aug,31-Jul-2025,17936.985,279.233330000000,25182.988830450002
2025-03-05,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2029,GB00B3Y1JG82,22-Mar-2029,23-Nov-2011,22 Mar/Sep,13-Mar-2025,15458.788999999999,237.420000000000,25526.01616047
2025-03-05,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2031,GB00BNNGP551,10-Aug-2031,28-Jan-2021,10 Feb/Aug,31-Jul-2025,11504.038,293.603230000000,15360.88177988
2025-03-05,Index-linked (3-month),,1¼% Index-linked Treasury Gilt 2032,GB00B3D4VD98,22-Nov-2032,29-Oct-2008,22 May/Nov,13-May-2025,14656.667000000001,217.132260000000,26462.75883517
2025-03-05,Index-linked (3-month),,0¾% Index-linked Treasury Gilt 2033,GB00BMF9LJ15,22-Nov-2033,28-Jun-2023,22 May/Nov,13-May-2025,18109.723,372.240000000000,19072.798069140004
2025-03-05,Index-linked (3-month),,0¾% Index-linked Treasury Gilt 2034,GB00B46CGH68,22-Mar-2034,25-May-2011,22 Mar/Sep,13-Mar-2025,14570.332000000002,232.229030000000,24596.760262480002
2025-03-05,Index-linked (3-month),,1 1/8% Index-linked Treasury Gilt 2035,GB00BT7HZZ68,22-Sep-2035,29-Jan-2025,22 Mar/Sep,11-Sep-2025,3407.675,390.880650000000,3417.72764125
2025-03-05,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2036,GB00BYZW3J87,22-Nov-2036,11-Mar-2016,22 May/Nov,13-May-2025,13904.708999999999,260.019350000000,20964.40785348
2025-03-05,Index-linked (3-month),,1 1/8% Index-linked Treasury Gilt 2037,GB00B1L6W962,22-Nov-2037,21-Feb-2007,22 May/Nov,13-May-2025,13065.68,202.242860000000,25327.0367392
2025-03-05,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2039,GB00BLH38265,22-Mar-2039,26-May-2021,22 Mar/Sep,13-Mar-2025,14621.019999999997,296.725810000000,19317.291624
2025-03-05,Index-linked (3-month),,0 5/8% Index-linked Treasury Gilt 2040,GB00B3LZBF68,22-Mar-2040,28-Jan-2010,22 Mar/Sep,13-Mar-2025,14090.029883000001,216.522580000000,25511.408106159797
2025-03-05,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2041,GB00BGDYHF49,10-Aug-2041,12-Jul-2018,10 Feb/Aug,31-Jul-2025,12446.999000000002,280.054840000000,17423.93155015
2025-03-05,Index-linked (3-month),,0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345,22-Nov-2042,24-Jul-2009,22 May/Nov,13-May-2025,12559.257,212.464520000000,23174.08983126
2025-03-05,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2044,GB00B7RN0G65,22-Mar-2044,25-Jul-2012,22 Mar/Sep,13-Mar-2025,15725.522000000003,242.422580000000,25430.68515752
2025-03-05,Index-linked (3-month),,0 5/8% Index-linked Treasury Gilt 2045,GB00BMF9LH90,22-Mar-2045,27-Apr-2023,22 Mar/Sep,13-Mar-2025,12154.124,363.940000000000,13092.4223728
2025-03-05,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2046,GB00BYMWG366,22-Mar-2046,24-Jun-2015,22 Mar/Sep,13-Mar-2025,13485.567999989998,257.790000000000,20508.312391664793
2025-03-05,Index-linked (3-month),,0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16,22-Nov-2047,21-Nov-2007,22 May/Nov,13-May-2025,11686.64,207.766670000000,22051.521016000002
2025-03-05,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40,10-Aug-2048,08-Nov-2017,10 Feb/Aug,31-Jul-2025,11780.815,274.793330000000,16807.2175279
2025-03-05,Index-linked (3-month),,0½% Index-linked Treasury Gilt 2050,GB00B421JZ66,22-Mar-2050,25-Sep-2009,22 Mar/Sep,13-Mar-2025,12221.183199,213.400000000000,22451.41344305091
2025-03-05,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2051,GB00BNNGP882,22-Mar-2051,10-Feb-2021,22 Mar/Sep,13-Mar-2025,11039.548999999997,294.110710000000,14715.166839549995
2025-03-05,Index-linked (3-month),,0¼% Index-linked Treasury Gilt 2052,GB00B73ZYW09,22-Mar-2052,26-Sep-2012,22 Mar/Sep,13-Mar-2025,12366.02,242.050000000000,20028.624293
2025-03-05,Index-linked (3-month),,1¼% Index-linked Treasury Gilt 2054,GB00BPSNBG80,22-Nov-2054,14-Mar-2024,22 May/Nov,13-May-2025,13933.075000000003,378.580650000000,14428.256485500002
2025-03-05,Index-linked (3-month),,1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09,22-Nov-2055,23-Sep-2005,22 May/Nov,13-May-2025,10169.1955,192.200000000000,20742.413137215
2025-03-05,Index-linked (3-month),,0 1/8% Index-Linked Treasury Gilt 2056,GB00BYVP4K94,22-Nov-2056,30-Nov-2016,22 May/Nov,13-May-2025,7146.604999999999,264.883330000000,10577.18979815
2025-03-05,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2058,GB00BP9DLZ64,22-Mar-2058,30-Jul-2014,22 Mar/Sep,13-Mar-2025,10953.298,255.887100000000,16781.109733880003
2025-03-05,Index-linked (3-month),,0 3/8% Index-linked Treasury Gilt 2062,GB00B4PTCY75,22-Mar-2062,26-Oct-2011,22 Mar/Sep,13-Mar-2025,12479.737,235.829030000000,20745.94039669
2025-03-05,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2065,GB00BD9MZZ71,22-Nov-2065,24-Feb-2016,22 May/Nov,13-May-2025,8125,260.434480000000,12230.64375
2025-03-05,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2068,GB00BDX8CX86,22-Mar-2068,25-Sep-2013,22 Mar/Sep,13-Mar-2025,12600,249.700000000000,19782.378
